selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
5,high_to_low,3,66,0.9209501727245901,0.6956476032536503,0.9212589396981253,0.00037735383016028375,2.2666666666666666,1.9333333333333333,2.2333333333333334,56.0,48.0,53.6,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.9583333333333334,0.22561133644447506,0.9986314208390357,1.0,0.9583333333333334
5,high_to_low,3,69,0.9715264243303487,0.6594059669936994,0.9709298173011497,0.0011290203527922426,2.433333333333333,1.8666666666666667,2.3666666666666667,57.6,51.2,56.8,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.9777777777777779,0.31152385030745033,1.0019151247283644,1.0,0.9777777777777779
5,high_to_low,3,72,0.8842279884835269,0.8155133771678265,0.8572885722893316,0.027359427840500543,2.2,2.066666666666667,2.1333333333333333,52.0,52.8,53.6,0.9333333333333333,0.9666666666666667,0.9333333333333333,1.0,0.04177519512150518,1.644866316383219,1.0,1.0
5,high_to_low,3,75,0.9492265180516561,0.7173996232716235,0.9493335879953712,0.00011950516476001797,2.2666666666666666,2.066666666666667,2.2666666666666666,50.4,51.2,50.4,1.0,1.0,1.0,1.0,0.2319339647237476,0.9995383602231672,1.0,1.0
5,high_to_low,3,78,0.9533225977978809,0.8252276599690926,0.953580453348882,0.0005983321467708432,2.3333333333333335,2.033333333333333,2.3333333333333335,56.0,56.0,55.2,1.0,0.9666666666666667,0.9666666666666667,1.0,0.12835279337978933,0.9979910405982507,1.0,1.0
5,high_to_low,3,81,0.8921334819043151,0.7441578762647244,0.8922829109699435,0.00019290643483116748,2.0,1.8666666666666667,2.0,51.2,52.0,51.2,1.0,1.0,1.0,1.0,0.1481250347052191,0.998991196417771,1.0,1.0
5,high_to_low,3,84,0.9230604500172599,0.7582387735252137,0.9230220225202662,3.8758502035500056e-05,2.033333333333333,1.7666666666666666,2.033333333333333,47.2,46.4,47.2,1.0,1.0,1.0,1.0,0.16478324899505248,1.0002332002629395,1.0,1.0
5,high_to_low,3,87,0.9425128819035701,0.8865923268663832,0.9425128819035701,0.0,2.2666666666666666,1.9333333333333333,2.2666666666666666,54.4,45.6,54.4,1.0,1.0,1.0,1.0,0.05592055503718685,1.0,1.0,1.0
5,high_to_low,3,90,0.9571721931362235,0.6865747016612163,0.9571721931362235,0.0,2.2333333333333334,1.9666666666666666,2.2333333333333334,57.6,48.8,57.6,1.0,1.0,1.0,1.0,0.2705974914750072,1.0,1.0,1.0
5,high_to_low,3,93,0.9160323024787639,0.6615123960546947,0.9160323024787639,0.0,2.1333333333333333,2.033333333333333,2.1333333333333333,56.0,53.6,56.0,1.0,1.0,1.0,1.0,0.2545199064240692,1.0,1.0,1.0
5,high_to_low,3,96,0.9350003486355711,0.6171613017741373,0.9350003486355711,0.0,2.1333333333333333,1.9666666666666666,2.1333333333333333,55.2,52.0,55.2,1.0,1.0,1.0,1.0,0.3178390468614338,1.0,1.0,1.0
5,high_to_low,3,99,0.9403800179166814,0.7792350445572876,0.9403800179166814,0.0,2.3666666666666667,2.0,2.3666666666666667,52.0,55.2,52.0,1.0,1.0,1.0,1.0,0.1611449733593937,1.0,1.0,1.0
5,high_to_low,3,102,0.9919529886311516,0.7706563958780274,0.9919529886311516,0.0,2.3666666666666667,2.066666666666667,2.3666666666666667,55.2,56.0,55.2,1.0,1.0,1.0,1.0,0.2212965927531242,1.0,1.0,1.0
5,high_to_low,3,105,0.9945684455664928,0.7888246447332024,0.9945684455664928,0.0,2.5,1.9333333333333333,2.5,57.6,56.8,57.6,1.0,1.0,1.0,1.0,0.20574380083329047,1.0,1.0,1.0
5,high_to_low,3,108,0.9806620516648697,0.7523742964064658,0.9806620516648697,0.0,2.433333333333333,2.0,2.433333333333333,56.8,49.6,56.8,1.0,1.0,1.0,1.0,0.22828775525840395,1.0,1.0,1.0
5,high_to_low,3,111,0.9838021820340264,0.7900268690039844,0.9838021820340264,0.0,2.5,2.1666666666666665,2.5,57.6,50.4,57.6,1.0,1.0,1.0,1.0,0.19377531303004192,1.0,1.0,1.0
5,high_to_low,3,114,0.9867487134942199,0.8544564156066575,0.9867487134942199,0.0,2.4,2.2666666666666666,2.4,52.8,51.2,52.8,1.0,1.0,1.0,1.0,0.13229229788756236,1.0,1.0,1.0
5,high_to_low,3,117,0.9934474006583921,0.8133155525663082,0.9934474006583921,0.0,2.533333333333333,2.066666666666667,2.533333333333333,52.0,52.0,52.0,1.0,1.0,1.0,1.0,0.18013184809208393,1.0,1.0,1.0
5,high_to_low,6,-60,0.7925128222114044,0.7925128222114044,0.9621859999975894,0.18232185001158432,1.8666666666666667,1.8666666666666667,2.1,55.2,55.2,52.8,0.6333333333333333,0.5333333333333333,0.4,0.0,0.16967317778618496,0.0,0.0,0.0
5,high_to_low,6,-57,0.9183899920417586,0.9183899920417586,0.9769958691848116,0.0659408670464081,2.0,2.0,2.1333333333333333,56.0,56.0,54.4,0.7666666666666667,0.4666666666666667,0.43333333333333335,0.0,0.05860587714305299,0.0,0.0,0.0
5,high_to_low,6,-54,0.8551939157172108,0.8551939157172108,0.9758740708539478,0.12788603227064488,1.8666666666666667,1.8666666666666667,2.033333333333333,56.0,56.0,55.2,0.7333333333333333,0.5,0.43333333333333335,0.0,0.12068015513673702,0.0,0.0,0.0
5,high_to_low,6,-51,0.8157368272148251,0.8157368272148251,0.9907864499881064,0.18246040828276555,1.9,1.9,2.1333333333333333,56.0,56.0,57.6,0.6,0.43333333333333335,0.3333333333333333,0.0,0.1750496227732813,0.0,0.0,0.0
5,high_to_low,6,-48,0.8644323367168756,0.8644323367168756,0.9747601219294795,0.11904845967903209,1.9666666666666666,1.9666666666666666,2.1333333333333333,57.6,57.6,57.6,0.6666666666666666,0.5666666666666667,0.4,0.0,0.11032778521260389,0.0,0.0,0.0
5,high_to_low,6,-45,0.8706351398848884,0.8706351398848884,0.9408706594287477,0.1537963086584744,2.0,2.0,2.033333333333333,58.4,58.4,53.6,0.6,0.4666666666666667,0.3333333333333333,0.0,0.07023551954385931,0.0,0.0,0.0
5,high_to_low,6,-42,0.8569090781678474,0.8569090781678474,0.9738563807482132,0.12640070363609796,1.9333333333333333,1.9333333333333333,2.0,58.4,58.4,52.8,0.5666666666666667,0.4,0.3,0.0,0.11694730258036579,0.0,0.0,0.0
5,high_to_low,6,-39,0.8864266352522457,0.8864266352522457,0.9645740112515884,0.07987884907967598,2.033333333333333,2.033333333333333,2.2333333333333334,52.0,52.0,54.4,0.6,0.3333333333333333,0.26666666666666666,0.0,0.07814737599934263,0.0,0.0,0.0
5,high_to_low,6,-36,0.8440134834289278,0.8440134834289278,0.9436153842528523,0.15952058365838143,1.9333333333333333,1.9333333333333333,2.066666666666667,53.6,53.6,53.6,0.6333333333333333,0.4666666666666667,0.36666666666666664,0.0,0.0996019008239245,0.0,0.0,0.0
5,high_to_low,6,-33,0.8746131864624501,0.8746131864624501,0.9725572982031243,0.10223493413161362,2.066666666666667,2.066666666666667,2.033333333333333,52.8,52.8,53.6,0.7,0.36666666666666664,0.3,0.0,0.09794411174067419,0.0,0.0,0.0
5,high_to_low,6,-30,0.8946835555026588,0.8946835555026588,0.9731247279859535,0.09181703168167402,2.0,2.0,2.033333333333333,56.0,56.0,54.4,0.6333333333333333,0.5,0.36666666666666664,0.0,0.07844117248329474,0.0,0.0,0.0
5,high_to_low,6,-27,0.8085794866044004,0.8085794866044004,0.9603632475852512,0.16285544592546408,1.9333333333333333,1.9333333333333333,1.9666666666666666,55.2,55.2,57.6,0.6,0.4,0.23333333333333334,0.0,0.15178376098085078,0.0,0.0,0.0
5,high_to_low,6,-24,0.8098051009273356,0.8098051009273356,0.9426908682720405,0.17224107805351016,1.8,1.8,2.1333333333333333,61.6,61.6,64.0,0.5333333333333333,0.5666666666666667,0.36666666666666664,0.0,0.13288576734470492,0.0,0.0,0.0
5,high_to_low,6,-21,0.8824958218218683,0.8824958218218683,0.9421433144254384,0.11701005943565364,2.033333333333333,2.033333333333333,2.3,60.0,60.0,57.6,0.6,0.5333333333333333,0.36666666666666664,0.0,0.05964749260357016,0.0,0.0,0.0
5,high_to_low,6,-18,0.7612489662673296,0.7612489662673296,0.9809567712608409,0.229789945172532,1.9,1.9,2.3333333333333335,56.0,56.0,60.0,0.4666666666666667,0.36666666666666664,0.23333333333333334,0.0,0.21970780499351128,0.0,0.0,0.0
5,high_to_low,6,-15,0.9254187400897159,0.9254187400897159,0.962179062985853,0.05936074697317182,1.9333333333333333,1.9333333333333333,2.2,48.0,48.0,55.2,0.6666666666666666,0.43333333333333335,0.36666666666666664,0.0,0.036760322896137065,0.0,0.0,0.0
5,high_to_low,6,-12,0.889065942002336,0.889065942002336,0.9534851900966529,0.11762765498101428,1.9,1.9,2.3,49.6,49.6,61.6,0.5333333333333333,0.36666666666666664,0.3,0.0,0.06441924809431687,0.0,0.0,0.0
5,high_to_low,6,-9,0.8583510198561787,0.8583510198561787,0.9646140400333042,0.11370317908213891,2.066666666666667,2.066666666666667,2.3333333333333335,49.6,49.6,54.4,0.6333333333333333,0.5,0.4,0.0,0.10626302017712552,0.0,0.0,0.0
5,high_to_low,6,-6,0.8399515168178568,0.8399515168178568,0.9854432576561927,0.15562920338455882,2.0,2.0,2.3666666666666667,52.0,52.0,54.4,0.4666666666666667,0.36666666666666664,0.26666666666666666,0.0,0.14549174083833583,0.0,0.0,0.0
5,high_to_low,6,-3,0.8056196600221749,0.8056196600221749,0.9712934438360372,0.17020715434159844,1.9333333333333333,1.9333333333333333,2.3,50.4,50.4,56.0,0.6666666666666666,0.5,0.4,0.0,0.16567378381386233,0.0,0.0,0.0
5,high_to_low,6,0,0.8763874907518726,0.8763874907518726,0.9664501419892386,0.1015032317001752,2.2,2.2,2.2666666666666666,47.2,47.2,50.4,0.7666666666666667,0.5,0.43333333333333335,0.0,0.09006265123736601,0.0,0.0,0.0
5,high_to_low,6,3,0.8538874209827516,0.9090054179057233,0.9170365532304285,0.1405619071936016,2.033333333333333,2.1333333333333333,2.1,54.4,52.0,50.4,0.5333333333333333,0.36666666666666664,0.26666666666666666,0.06805555555555555,0.00803113532470523,-6.8630392459480465,0.0,0.06805555555555555
5,high_to_low,6,6,0.9005476035703538,0.8838525678793135,0.9589283418004936,0.12087818784213145,2.1,2.1,2.1666666666666665,55.2,58.4,56.0,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.13194444444444445,0.07507577392118003,0.22237580539053656,0.2,0.13194444444444445
5,high_to_low,6,9,0.9549466500148412,0.9199640956062166,0.9870586780618963,0.03757595326040091,2.1333333333333333,2.066666666666667,2.2333333333333334,58.4,53.6,56.0,0.6666666666666666,0.4666666666666667,0.36666666666666664,0.18541666666666667,0.06709458245567967,0.5213916404015612,0.4,0.18541666666666667
5,high_to_low,6,12,0.8926676047714809,0.7922092577492353,0.944838169767565,0.0675059520671921,2.033333333333333,1.9,2.066666666666667,57.6,53.6,57.6,0.8333333333333334,0.5666666666666667,0.5333333333333333,0.24444444444444444,0.15262891201832962,0.6581868775306557,0.6,0.24444444444444444
5,high_to_low,6,15,0.9352953552241616,0.9104363622499588,0.9387412635477659,0.07745398430074586,2.066666666666667,2.066666666666667,2.2,58.4,53.6,55.2,0.7,0.5666666666666667,0.4666666666666667,0.29513888888888895,0.02830490129780705,0.878257539662531,0.8,0.29513888888888895
5,high_to_low,6,18,0.9656842616284937,0.7967904536551201,0.969231847410395,0.008085102374079311,2.1666666666666665,2.1,2.3666666666666667,60.8,59.2,57.6,0.7,0.5333333333333333,0.43333333333333335,0.3333333333333333,0.1724413937552749,0.9794272958212346,1.0,0.3333333333333333
5,high_to_low,6,21,0.9890174559694566,0.841539474609214,0.9689240362228535,0.027454848823709018,2.2333333333333334,2.066666666666667,2.2333333333333334,57.6,55.2,56.0,0.7666666666666667,0.6,0.5,0.4277777777777778,0.12738456161363954,1.1577382650775758,1.0,0.4277777777777778
5,high_to_low,6,24,0.9571354843136273,0.888193096279625,0.9312882509962296,0.032250117559058836,2.2,2.1666666666666665,2.1666666666666665,58.4,60.0,54.4,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.04309515471660463,1.599771215287892,1.0,0.48333333333333334
5,high_to_low,6,27,0.9572111719530552,0.9004901988161701,0.9564554864319885,0.007062483110367516,2.1333333333333333,2.1,2.2,55.2,59.2,53.6,0.8,0.7333333333333333,0.7,0.5645833333333333,0.055965287615818426,1.0135027541760198,1.0,0.5645833333333333
5,high_to_low,6,30,0.9238656122259943,0.9225410159560443,0.955809046855559,0.037784509932396564,2.033333333333333,1.9,2.1666666666666665,53.6,51.2,54.4,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6152777777777777,0.03326803089951469,0.03981589033480444,1.0,0.6152777777777777
5,high_to_low,6,33,0.9887559533626366,0.9348840451672035,0.9911992712857596,0.006157663329112118,2.3,2.1,2.2666666666666666,56.0,56.0,56.0,0.7666666666666667,0.6,0.5333333333333333,0.6222222222222222,0.056315226118556105,0.9566135467878741,1.0,0.6222222222222222
5,high_to_low,6,36,0.9887569821001475,0.9162686149365269,0.9896227164154668,0.004193561111243771,2.3333333333333335,2.1,2.2666666666666666,59.2,50.4,57.6,0.9333333333333333,0.7666666666666667,0.7333333333333333,0.6333333333333333,0.07335410147893995,0.9881978744492169,1.0,0.6333333333333333
5,high_to_low,6,39,0.9915419095167728,0.9279817673699199,0.9906808716182199,0.005058597390277083,2.3666666666666667,2.1333333333333333,2.3333333333333335,55.2,55.2,55.2,0.8333333333333334,0.6,0.5333333333333333,0.7118055555555555,0.06269910424830005,1.0137328580507783,1.0,0.7118055555555555
5,high_to_low,6,42,0.9691578622372989,0.9104604362117542,0.969974502505098,0.0026713766558878766,2.2333333333333334,2.2,2.2666666666666666,54.4,54.4,55.2,0.8333333333333334,0.7666666666666667,0.7333333333333333,0.763888888888889,0.05951406629334377,0.9862781974302708,1.0,0.763888888888889
5,high_to_low,6,45,0.9812263473671042,0.8819423606741307,0.9822747927825224,0.005505008366543777,2.3333333333333335,2.033333333333333,2.3,57.6,55.2,52.8,0.6666666666666666,0.6666666666666666,0.6,0.7708333333333334,0.10033243210839171,0.9895502840568492,1.0,0.7708333333333334
5,high_to_low,6,48,0.9732818239208479,0.8546482053009795,0.9733261991249651,0.004648742888104048,2.3666666666666667,2.1666666666666665,2.4,50.4,54.4,52.0,0.9,0.6333333333333333,0.6333333333333333,0.8777777777777778,0.11867799382398558,0.9996260873419973,1.0,0.8777777777777778
5,high_to_low,6,51,0.9894669374431153,0.890050458925405,0.9780857952114731,0.01408083849466077,2.3666666666666667,2.0,2.4,50.4,52.0,52.8,0.9,0.7,0.6666666666666666,0.9125,0.08803533628606808,1.1292792498078221,1.0,0.9125
5,high_to_low,6,54,0.9896842123260027,0.9457367154189317,0.9907585550319354,0.0034412163389506848,2.2666666666666666,2.1666666666666665,2.3,55.2,55.2,54.4,0.9666666666666667,0.8333333333333334,0.8333333333333334,0.875,0.04502183961300377,0.9761372988050346,1.0,0.875
5,high_to_low,6,57,0.9697507771481249,0.846265139034727,0.9664271243695753,0.0044112347356960605,2.2,1.9,2.1666666666666665,57.6,58.4,58.4,0.9,0.9,0.8333333333333334,0.888888888888889,0.12016198533484834,1.027659769179809,1.0,0.888888888888889
5,high_to_low,6,60,0.9605204495677259,0.8945608627160985,0.9616494282864232,0.0030456005812360687,2.2666666666666666,1.9666666666666666,2.2666666666666666,56.0,52.8,56.0,0.9333333333333333,0.7,0.7,0.9166666666666666,0.06708856557032472,0.9831718161045806,1.0,0.9166666666666666
5,high_to_low,6,63,0.9806755763976509,0.8678802501090991,0.9807271424429536,0.0009797504494876708,2.466666666666667,2.033333333333333,2.433333333333333,60.8,56.0,59.2,0.9666666666666667,0.8,0.8,0.925,0.11284689233385448,0.9995430441704137,1.0,0.925
5,high_to_low,6,66,0.9522599756443954,0.8612562303228669,0.9522194555558122,0.0010020834087336931,2.433333333333333,2.0,2.4,56.0,49.6,56.8,0.9666666666666667,0.9,0.9,0.9583333333333334,0.09096322523294531,1.0004454557155307,1.0,0.9583333333333334
5,high_to_low,6,69,0.947820369703052,0.8350296371415309,0.9482395693069615,0.0005072083888745138,2.2666666666666666,2.1,2.3,53.6,52.0,57.6,0.9666666666666667,0.9,0.9,0.9833333333333333,0.11320993216543063,0.996297148175153,1.0,0.9833333333333333
5,high_to_low,6,72,0.9798243119162768,0.8671460656084128,0.9804775497241182,0.0024438238436831237,2.3666666666666667,2.1333333333333333,2.3,53.6,55.2,53.6,0.9333333333333333,0.8666666666666667,0.8666666666666667,1.0,0.11333148411570537,0.9942360429413031,1.0,1.0
5,high_to_low,6,75,0.915981918007413,0.8544507572033361,0.9159842263788764,0.00022161249836905595,2.2666666666666666,2.066666666666667,2.2666666666666666,60.0,59.2,60.8,1.0,0.9666666666666667,0.9666666666666667,1.0,0.06153346917554037,0.999962485920356,1.0,1.0
5,high_to_low,6,78,0.8812927438147793,0.8340604840315892,0.882928879364142,0.0017199116728720135,2.1333333333333333,2.1,2.2,52.8,57.6,54.4,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,0.04886839533255283,0.9665195564898604,1.0,1.0
5,high_to_low,6,81,0.9092894187159584,0.8182168902633452,0.9087390462055269,0.0008404473395362285,2.1666666666666665,2.0,2.1666666666666665,49.6,51.2,51.2,0.9333333333333333,0.9666666666666667,0.9333333333333333,1.0,0.09052215594218171,1.0060799757219987,1.0,1.0
5,high_to_low,6,84,0.9193133125722831,0.814753694573196,0.9196448781199071,0.0004890333684253585,2.0,1.9,2.0,48.0,52.8,47.2,1.0,0.9666666666666667,0.9666666666666667,1.0,0.10489118354671112,0.9968389569417302,1.0,1.0
5,high_to_low,6,87,0.9495277251045654,0.8927147209462486,0.9495180123128101,4.98623296753653e-05,2.1,1.9666666666666666,2.1,49.6,51.2,49.6,1.0,1.0,1.0,1.0,0.05680329136656148,1.000170989946562,1.0,1.0
5,high_to_low,6,90,0.9917664544698305,0.9005479526017748,0.9917664544698305,0.0,2.3,2.033333333333333,2.3,55.2,48.8,55.2,1.0,1.0,1.0,1.0,0.09121850186805569,1.0,1.0,1.0
5,high_to_low,6,93,0.9850004802311563,0.842553652588639,0.9850004802311563,0.0,2.3,2.1,2.3,56.0,55.2,56.0,1.0,1.0,1.0,1.0,0.14244682764251726,1.0,1.0,1.0
5,high_to_low,6,96,0.9919263860379661,0.8924261688933041,0.9919263860379661,0.0,2.2666666666666666,2.1,2.2666666666666666,57.6,56.0,57.6,1.0,1.0,1.0,1.0,0.09950021714466206,1.0,1.0,1.0
5,high_to_low,6,99,0.9813266150367888,0.8867459219991211,0.9813266150367888,0.0,2.2333333333333334,2.0,2.2333333333333334,49.6,56.8,49.6,1.0,1.0,1.0,1.0,0.0945806930376677,1.0,1.0,1.0
5,high_to_low,6,102,0.9921401738976879,0.8318992814300157,0.9921401738976879,0.0,2.466666666666667,2.0,2.466666666666667,59.2,56.0,59.2,1.0,1.0,1.0,1.0,0.16024089246767226,1.0,1.0,1.0
5,high_to_low,6,105,0.9874676754618019,0.8481363832435174,0.9874676754618019,0.0,2.3333333333333335,2.1,2.3333333333333335,57.6,55.2,57.6,1.0,1.0,1.0,1.0,0.13933129221828455,1.0,1.0,1.0
5,high_to_low,6,108,0.9896285346435799,0.9150485066598872,0.9896285346435799,0.0,2.466666666666667,2.1,2.466666666666667,59.2,55.2,59.2,1.0,1.0,1.0,1.0,0.07458002798369268,1.0,1.0,1.0
5,high_to_low,6,111,0.986861237333344,0.9328903208107316,0.986861237333344,0.0,2.466666666666667,2.2666666666666666,2.466666666666667,58.4,55.2,58.4,1.0,1.0,1.0,1.0,0.05397091652261232,1.0,1.0,1.0
5,high_to_low,6,114,0.9890597497878701,0.9103493591999708,0.9890597497878701,0.0,2.4,2.3,2.4,51.2,54.4,51.2,1.0,1.0,1.0,1.0,0.0787103905878993,1.0,1.0,1.0
5,high_to_low,12,-60,0.8707953161820478,0.8707953161820478,0.95095265973537,0.09645604318371644,2.033333333333333,2.033333333333333,2.1,58.4,58.4,60.8,0.6666666666666666,0.5,0.43333333333333335,0.0,0.08015734355332227,0.0,0.0,0.0
5,high_to_low,12,-57,0.9395005336873231,0.9395005336873231,0.9752109309854309,0.059041926109381415,2.033333333333333,2.033333333333333,2.1,57.6,57.6,62.4,0.43333333333333335,0.43333333333333335,0.23333333333333334,0.0,0.035710397298107766,0.0,0.0,0.0
5,high_to_low,12,-54,0.930768965292628,0.930768965292628,0.9781281646925091,0.061775689605147656,1.9333333333333333,1.9333333333333333,2.0,56.0,56.0,59.2,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.0,0.04735919939988109,0.0,0.0,0.0
5,high_to_low,12,-51,0.9225904976569725,0.9225904976569725,0.9875896496285055,0.07752137132985723,2.0,2.0,2.066666666666667,56.8,56.8,58.4,0.7,0.43333333333333335,0.3333333333333333,0.0,0.06499915197153294,0.0,0.0,0.0
5,high_to_low,12,-48,0.9131240176425119,0.9131240176425119,0.971581281174899,0.09073549895982466,1.9333333333333333,1.9333333333333333,2.0,60.0,60.0,62.4,0.8,0.5666666666666667,0.5,0.0,0.058457263532387005,0.0,0.0,0.0
5,high_to_low,12,-45,0.8999926745087117,0.8999926745087117,0.977709145030292,0.10207875914891501,1.9666666666666666,1.9666666666666666,2.1,62.4,62.4,58.4,0.6666666666666666,0.6333333333333333,0.5,0.0,0.07771647052158037,0.0,0.0,0.0
5,high_to_low,12,-42,0.923845912080496,0.923845912080496,0.9817307224694873,0.07847214935648573,2.033333333333333,2.033333333333333,2.0,62.4,62.4,56.0,0.6333333333333333,0.43333333333333335,0.4,0.0,0.05788481038899129,0.0,0.0,0.0
5,high_to_low,12,-39,0.9698302906064886,0.9698302906064886,0.9831005400851427,0.03440234334413361,2.066666666666667,2.066666666666667,2.0,64.0,64.0,54.4,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.0,0.013270249478654073,0.0,0.0,0.0
